2 4.65e-07
3 6.48e-07
4 6.91e-07
5 1.006e-06
6 1.514e-06
7 2.115e-06
8 2.716e-06
9 3.793e-06
10 5.232e-06
11 6.65e-06
12 8.709e-06
13 1.0851e-05
14 1.3421e-05
15 1.6461e-05
16 2.0316e-05
17 2.3744e-05
18 2.8108e-05
19 3.5488e-05
20 3.8326e-05
21 4.4562e-05
22 5.1018e-05
23 5.8448e-05
24 6.6219e-05
25 7.5329e-05
26 8.468e-05
27 9.6099e-05
28 0.000106441
29 0.000118162
30 0.000135761
31 0.000147969
32 0.000170588
33 0.000182457
34 0.000193026
35 0.000158697
36 0.000170524
37 0.000185822
38 0.000200362
39 0.000217999
40 0.000235547
41 0.000254055
42 0.000272764
43 0.000292342
44 0.000368972
45 0.000331087
46 0.000272372
47 0.000281127
48 0.000296835
49 0.000315849
50 0.000335895
51 0.000356069
52 0.000379026
53 0.000414816
54 0.00042726
55 0.000417678
56 0.00037894
57 0.000400329
58 0.000421305
59 0.000443615
60 0.000478651
61 0.00055134
62 0.000554882
63 0.000498627
64 0.000512256
65 0.00054389
66 0.000570226
67 0.000557245
68 0.000615433
69 0.000609543
70 0.000640914
71 0.000666213
72 0.000724641
73 0.00103081
74 0.000834036
75 0.000873332
76 0.000904873
77 0.001041176
78 0.001023385
79 0.001013899
80 0.001049315
81 0.001092069
82 0.001251516
83 0.001112847
84 0.001178776
85 0.001223855
86 0.001207786
87 0.001254617
88 0.0013512
89 0.001408514
90 0.001452001
91 0.001441161
92 0.001540896
93 0.001543558
94 0.001693997
95 0.001713092
96 0.001847685
97 0.001778701
98 0.001913547
99 0.001904795
100 0.001944347
101 0.002065242
102 0.002175117
103 0.002126431
104 0.002283427
105 0.002258985
106 0.002417864
107 0.002388338
108 0.002560864
109 0.002719872
110 0.00264166
111 0.002718122
112 0.002736782
113 0.003273282
114 0.003570858
115 0.00315507
116 0.003659396
117 0.00367014
118 0.004126052
119 0.003630007
120 0.003955767
121 0.003788391
122 0.004130096
123 0.004165882
124 0.004398231
125 0.004124102
126 0.004695247
127 0.004811273
128 0.005704006
129 0.005329236
130 0.004863437
131 0.005150766
132 0.005295881
133 0.005205418
134 0.005341102
135 0.005898209
136 0.005980251
137 0.005239068
138 0.006150042
139 0.006394155
140 0.006229515
141 0.006298801
142 0.006199101
143 0.006530079
144 0.007851889
145 0.007211648
146 0.007949523
147 0.008481358
148 0.008955116
149 0.008289745
150 0.0084735
151 0.007854338
152 0.008626686
153 0.007578474
154 0.009486707
155 0.008471056
156 0.008410026
157 0.009704384
158 0.008819622
159 0.009229547
160 0.009208929
161 0.009480034
162 0.009351186
163 0.00904642
164 0.009029756
165 0.009074786
166 0.009381372
167 0.009396886
168 0.009775263
169 0.009876082
170 0.009860793
171 0.010218469
172 0.010510151
173 0.01062446
174 0.010989343
175 0.010862697
176 0.011451227
177 0.012997758
178 0.014044119
179 0.014407919
180 0.013399593
181 0.014996604
182 0.015284142
183 0.014100521
184 0.014645044
185 0.014674344
186 0.01510755
187 0.015264424
188 0.016526382
189 0.015779433
190 0.01561231
191 0.015708132
192 0.018321703
193 0.018992588
194 0.019345749
195 0.017057398
196 0.016234047
197 0.016586393
198 0.018226081
199 0.018458461
200 0.020338384
201 0.018527159
202 0.019070344
203 0.018048481
204 0.019486774
205 0.018821723
206 0.019050397
207 0.019882343
208 0.023168448
209 0.020370197
210 0.023655277
211 0.020857541
212 0.021242886
213 0.0214773
214 0.021028175
215 0.022039058
216 0.022158672
217 0.023174557
218 0.022763684
219 0.023326385
220 0.023561186
221 0.02613617
222 0.029055892
223 0.026708023
224 0.024749425
225 0.034187839
226 0.034773575
227 0.037047273
228 0.035639627
229 0.036192898
230 0.037021777
231 0.036916447
232 0.039842826
233 0.039521622
234 0.038216499
235 0.039131056
236 0.041467946
237 0.040181415
238 0.040577932
239 0.041480959
240 0.041263496
241 0.042119753
242 0.04452705
243 0.043211467
244 0.04352576
245 0.044406466
246 0.044858901
247 0.04561172
248 0.045670348
249 0.046770899
250 0.047408704
251 0.04793065
252 0.047992057
253 0.049281902
254 0.049254674
255 0.05028579
256 0.050440434
257 0.041895666
258 0.043263257
259 0.043705201
260 0.042921696
261 0.041919602
262 0.044347785
263 0.044093078
264 0.044858789
265 0.046349137
266 0.045497197
267 0.046932799
268 0.044418259
269 0.04707918
270 0.04697945
271 0.051205111
272 0.050133481
273 0.049735846
274 0.050684303
275 0.049817308
276 0.052132453
277 0.049805449
278 0.05180428
279 0.053374681
280 0.05511515
281 0.058493806
282 0.054155211
283 0.053528164
284 0.057228586
285 0.059978227
286 0.062297575
287 0.058422951
288 0.059585285
289 0.070733216
290 0.071406711
291 0.071728901
292 0.072900152
293 0.073966563
294 0.074553071
295 0.076790974
296 0.077814076
297 0.076928219
298 0.077774676
299 0.078391037
