2 4.22e-07
3 5.5e-07
4 6.98e-07
5 8.16e-07
6 1.501e-06
7 2.527e-06
8 3.199e-06
9 3.902e-06
10 4.605e-06
11 4.749e-06
12 6.025e-06
13 7.638e-06
14 1.1607e-05
15 1.6693e-05
16 1.5246e-05
17 2.1431e-05
18 3.1294e-05
19 2.8662e-05
20 3.2197e-05
21 6.7882e-05
22 5.0427e-05
23 6.9172e-05
24 9.4845e-05
25 8.9231e-05
26 9.9956e-05
27 0.000156099
28 0.000104197
29 0.000115418
30 0.000148776
31 0.000106063
32 0.000131633
33 0.000120931
34 0.000104002
35 0.000116648
36 0.000120285
37 0.000134832
38 0.0001452
39 0.000196294
40 0.000169068
41 0.000201522
42 0.000200278
43 0.000214135
44 0.000225809
45 0.000254273
46 0.000252641
47 0.000204879
48 0.000227878
49 0.000234358
50 0.000254702
51 0.000266754
52 0.000320685
53 0.00032902
54 0.000323601
55 0.000358596
56 0.000351901
57 0.000395561
58 0.000358618
59 0.000493693
60 0.000388533
61 0.000469216
62 0.000487706
63 0.000514729
64 0.000547545
65 0.000528886
66 0.000561364
67 0.000570906
68 0.000610295
69 0.000673126
70 0.000657889
71 0.000804846
72 0.000731694
73 0.00077987
74 0.001330846
75 0.001213036
76 0.001214931
77 0.001288903
78 0.00133709
79 0.00140426
80 0.001471845
81 0.001604714
82 0.001585173
83 0.001748948
84 0.001775637
85 0.00182701
86 0.001990044
87 0.001979813
88 0.002108971
89 0.002151678
90 0.002296168
91 0.002411552
92 0.002559914
93 0.002539814
94 0.001991242
95 0.00201526
96 0.002089681
97 0.002241766
98 0.002248685
99 0.002574725
100 0.004107211
101 0.003112977
102 0.002812272
103 0.00249043
104 0.00260975
105 0.002648799
106 0.00270304
107 0.002833445
108 0.002831466
109 0.002904536
110 0.003004591
111 0.003053028
112 0.003089289
113 0.003438975
114 0.003776435
115 0.003702434
116 0.003842385
117 0.003872244
118 0.004235143
119 0.004298669
120 0.004153162
121 0.004340222
122 0.004271095
123 0.004461255
124 0.004607174
125 0.005026622
126 0.005038784
127 0.004913966
128 0.005305629
129 0.00505409
130 0.005350646
131 0.005341842
132 0.005457453
133 0.005527836
134 0.005728833
135 0.005915157
136 0.006120529
137 0.006332527
138 0.006516911
139 0.006522023
140 0.006526536
141 0.006768241
142 0.006825569
143 0.00715915
144 0.007493112
145 0.008171328
146 0.008091138
147 0.008155576
148 0.008521086
149 0.00903446
150 0.009427575
151 0.009304034
152 0.00970647
153 0.009345855
154 0.009692251
155 0.010212247
156 0.010096796
157 0.012045747
158 0.011835562
159 0.011892676
160 0.012091052
161 0.0118739
162 0.01804348
163 0.012429786
164 0.012883118
165 0.012060395
166 0.013661678
167 0.013975796
168 0.014678948
169 0.014212713
170 0.014597501
171 0.014136842
172 0.01418336
173 0.013691993
174 0.013869393
175 0.015540931
176 0.015084467
177 0.016614019
178 0.015297613
179 0.016103322
180 0.016185575
181 0.017634384
182 0.016647125
183 0.017136691
184 0.018287293
185 0.019014949
186 0.018806238
187 0.021020493
188 0.02054111
189 0.022094053
190 0.022223523
191 0.020602678
192 0.020407023
193 0.019872033
194 0.01946435
195 0.020113294
196 0.020413173
197 0.020304717
198 0.020788094
199 0.021210531
200 0.024062154
201 0.022046742
202 0.02384149
203 0.023573145
204 0.022420296
205 0.022726919
206 0.023173524
207 0.024189004
208 0.024336391
209 0.024361389
210 0.025204108
211 0.028219401
212 0.026147388
213 0.027398
214 0.027285061
215 0.026732915
216 0.027468873
217 0.027996367
218 0.027269721
219 0.028118056
220 0.030267133
221 0.029227366
222 0.030063806
223 0.029813021
224 0.030252494
225 0.045318055
226 0.045363709
227 0.046726928
228 0.04687451
229 0.048193783
230 0.049118081
231 0.049256835
232 0.049460934
233 0.051100687
234 0.050852568
235 0.05209248
236 0.052066756
237 0.053623169
238 0.055417036
239 0.055192445
240 0.054927735
241 0.056564879
242 0.05731274
243 0.058432586
244 0.058390459
245 0.059281282
246 0.060265865
247 0.061461511
248 0.060009143
249 0.063006187
250 0.065799328
251 0.066012392
252 0.064250921
253 0.068149918
254 0.069036991
255 0.068860179
256 0.069426257
257 0.049942077
258 0.049806911
259 0.052398152
260 0.053151316
261 0.051664953
262 0.053809293
263 0.054102813
264 0.05592111
265 0.055075194
266 0.056387042
267 0.055963421
268 0.058743873
269 0.058705389
270 0.059453739
271 0.06839695
272 0.067349955
273 0.068224888
274 0.070676196
275 0.065858828
276 0.06939105
277 0.062408163
278 0.063586826
279 0.066903619
280 0.074469797
281 0.070266211
282 0.069748593
283 0.071092714
284 0.076111147
285 0.073734832
286 0.077163198
287 0.075495457
288 0.075645597
289 0.092608855
290 0.09508313
291 0.094937744
292 0.091655922
293 0.09238027
294 0.09414157
295 0.096141536
296 0.097116816
297 0.098977719
298 0.098763776
299 0.117689581
