2 5.02e-07
3 5.82e-07
4 7.34e-07
5 1.004e-06
6 1.379e-06
7 1.991e-06
8 2.659e-06
9 3.617e-06
10 5.005e-06
11 6.477e-06
12 8.396e-06
13 1.0537e-05
14 1.299e-05
15 1.5863e-05
16 1.8973e-05
17 2.2822e-05
18 2.6964e-05
19 3.1556e-05
20 3.6591e-05
21 4.3005e-05
22 5.9165e-05
23 6.6395e-05
24 7.6256e-05
25 0.000107777
26 0.000122862
27 8.9704e-05
28 9.9712e-05
29 0.000128618
30 0.000122816
31 0.000142405
32 0.00017072
33 0.000256158
34 0.000195731
35 0.000217185
36 0.000206046
37 0.000257375
38 0.000246658
39 0.000225824
40 0.000218129
41 0.000235031
42 0.00026476
43 0.000270365
44 0.000278679
45 0.000298395
46 0.000438165
47 0.000255061
48 0.000271501
49 0.00028698
50 0.000307162
51 0.000333153
52 0.000350316
53 0.000378541
54 0.00038847
55 0.000409456
56 0.00041773
57 0.000367918
58 0.0003842
59 0.000408046
60 0.000437847
61 0.000528642
62 0.000552795
63 0.000700145
64 0.000585378
65 0.000496324
66 0.000519053
67 0.000537825
68 0.00056609
69 0.000592361
70 0.00061807
71 0.000677727
72 0.000692599
73 0.000716117
74 0.000749977
75 0.000768573
76 0.000797106
77 0.000826583
78 0.000908191
79 0.000900611
80 0.00093603
81 0.00102
82 0.001036979
83 0.001130849
84 0.001159089
85 0.001192158
86 0.001255101
87 0.001285783
88 0.001418323
89 0.001526026
90 0.00160337
91 0.001703171
92 0.001695981
93 0.001758933
94 0.001903454
95 0.001894153
96 0.001980273
97 0.002027547
98 0.00209544
99 0.002106474
100 0.002239359
101 0.002302243
102 0.002418045
103 0.0023869
104 0.002473
105 0.002592852
106 0.00263683
107 0.002856378
108 0.00284127
109 0.002940777
110 0.002925501
111 0.003153707
112 0.003122858
113 0.003396911
114 0.003594897
115 0.003640599
116 0.003738775
117 0.00380656
118 0.004538455
119 0.004586757
120 0.004216288
121 0.004223312
122 0.004299703
123 0.004351505
124 0.004623668
125 0.004763763
126 0.00504623
127 0.00486201
128 0.005700676
129 0.005269958
130 0.005217732
131 0.00532327
132 0.005447938
133 0.00595473
134 0.005769363
135 0.005815378
136 0.005939909
137 0.006290398
138 0.006369686
139 0.006464494
140 0.006741712
141 0.006684164
142 0.007281924
143 0.007130954
144 0.007461079
145 0.007603197
146 0.008302618
147 0.008016466
148 0.008184447
149 0.008638249
150 0.008503495
151 0.008880961
152 0.01112465
153 0.009122823
154 0.009124234
155 0.0099878
156 0.009583839
157 0.009792059
158 0.010049236
159 0.010251407
160 0.010282321
161 0.01320072
162 0.011367611
163 0.01141304
164 0.011553394
165 0.015811632
166 0.013208054
167 0.014054076
168 0.018005211
169 0.021528273
170 0.021273682
171 0.014175861
172 0.014431281
173 0.013912683
174 0.014106151
175 0.014199878
176 0.014664035
177 0.016812189
178 0.017185839
179 0.01733243
180 0.017271368
181 0.019918381
182 0.017671444
183 0.017834701
184 0.019113894
185 0.020282252
186 0.017812435
187 0.018266891
188 0.01875975
189 0.019502431
190 0.019965043
191 0.018889296
192 0.020561066
193 0.01893102
194 0.018942082
195 0.019516896
196 0.0206356
197 0.020196878
198 0.020491596
199 0.020551761
200 0.021939547
201 0.021682691
202 0.021906237
203 0.022982246
204 0.02229355
205 0.023062972
206 0.02325364
207 0.023729252
208 0.024640911
209 0.024638782
210 0.027487601
211 0.024726619
212 0.025800661
213 0.027832502
214 0.026298237
215 0.026794101
216 0.026623952
217 0.027957573
218 0.028500755
219 0.028284534
220 0.029212347
221 0.029333567
222 0.0297283
223 0.031865909
224 0.030501055
225 0.044955747
226 0.0463435
227 0.050198089
228 0.046924504
229 0.048158084
230 0.048851834
231 0.049707356
232 0.050006906
233 0.051029921
234 0.051593405
235 0.051983522
236 0.052696947
237 0.053506231
238 0.059053454
239 0.056096379
240 0.056276805
241 0.057484531
242 0.057003031
243 0.05793025
244 0.058406342
245 0.060032188
246 0.061160174
247 0.061396232
248 0.061954671
249 0.063441918
250 0.063499091
251 0.063860111
252 0.065109437
253 0.066041602
254 0.074023207
255 0.080936012
256 0.075960713
257 0.050158125
258 0.051655488
259 0.053953496
260 0.058785198
261 0.061110703
262 0.058157215
263 0.053655417
264 0.053939606
265 0.057549671
266 0.060620419
267 0.055447023
268 0.060508656
269 0.059215514
270 0.057952608
271 0.068889957
272 0.061404324
273 0.059865311
274 0.060477345
275 0.06173106
276 0.074360874
277 0.064138942
278 0.064280872
279 0.064600814
280 0.071206803
281 0.065021133
282 0.066358533
283 0.06777954
284 0.067603224
285 0.068259043
286 0.071625702
287 0.071956376
288 0.072643159
289 0.089270349
290 0.088952225
291 0.090966287
292 0.09264111
293 0.093395575
294 0.094218728
295 0.09495738
296 0.099349251
297 0.099438583
298 0.168233092
299 0.391276115
