2 2.09e-07
3 2.53e-07
4 2.87e-07
5 4.55e-07
6 6.39e-07
7 8.61e-07
8 1.17e-06
9 1.568e-06
10 2.182e-06
11 2.753e-06
12 3.571e-06
13 4.463e-06
14 5.505e-06
15 6.823e-06
16 8.164e-06
17 9.741e-06
18 1.1593e-05
19 1.3522e-05
20 1.571e-05
21 1.8532e-05
22 2.0863e-05
23 2.3803e-05
24 2.6987e-05
25 3.0469e-05
26 3.3982e-05
27 3.8292e-05
28 4.2637e-05
29 4.7971e-05
30 5.2334e-05
31 5.773e-05
32 6.7763e-05
33 7.3126e-05
34 8.1152e-05
35 8.9463e-05
36 9.5352e-05
37 0.000103568
38 0.000110544
39 0.000119471
40 0.000128627
41 0.000138027
42 0.000157836
43 0.000170506
44 0.000165046
45 0.000179526
46 0.000185824
47 0.000288293
48 0.000193768
49 0.00024843
50 0.000260874
51 0.000285573
52 0.000360134
53 0.000611721
54 0.000436538
55 0.000557909
56 0.000376316
57 0.000299418
58 0.000314627
59 0.000330849
60 0.000382771
61 0.000402983
62 0.000497339
63 0.000493405
64 0.000444985
65 0.00058581
66 0.00085145
67 0.001076609
68 0.000598262
69 0.000620197
70 0.000608236
71 0.000595415
72 0.000747835
73 0.000859498
74 0.001121336
75 0.001245428
76 0.000719794
77 0.000799071
78 0.000815117
79 0.000806302
80 0.000868485
81 0.000868345
82 0.000922819
83 0.001277337
84 0.001301885
85 0.001052056
86 0.001072478
87 0.001077635
88 0.001668657
89 0.002448751
90 0.001802538
91 0.001463123
92 0.001282591
93 0.001391247
94 0.001653311
95 0.001505714
96 0.001443195
97 0.003300388
98 0.001674711
99 0.001621248
100 0.001628309
101 0.001728569
102 0.001890157
103 0.001845905
104 0.001974691
105 0.003389482
106 0.002274088
107 0.002001653
108 0.002941767
109 0.002429934
110 0.002210204
111 0.003134764
112 0.003028934
113 0.002997037
114 0.002931387
115 0.002697111
116 0.00317845
117 0.003919378
118 0.004097388
119 0.002821039
120 0.002910546
121 0.004831003
122 0.003056842
123 0.003183703
124 0.003198804
125 0.003534149
126 0.003406662
127 0.003464751
128 0.003434584
129 0.003550543
130 0.003772779
131 0.004120234
132 0.003780993
133 0.003902954
134 0.004029015
135 0.004053705
136 0.00414652
137 0.00429592
138 0.004556168
139 0.004379434
140 0.004627824
141 0.00464698
142 0.004767581
143 0.004819424
144 0.004977219
145 0.005062193
146 0.005275014
147 0.005208897
148 0.005479809
149 0.005488652
150 0.005605249
151 0.005724569
152 0.006226964
153 0.006385106
154 0.006474377
155 0.006186982
156 0.006588755
157 0.006848849
158 0.006966297
159 0.007049922
160 0.006972388
161 0.007777687
162 0.009440521
163 0.009203987
164 0.007822625
165 0.009361448
166 0.008330275
167 0.01207304
168 0.011765192
169 0.010569918
170 0.011929823
171 0.013274916
172 0.011900989
173 0.010482822
174 0.01190359
175 0.012695882
176 0.011677667
177 0.010025441
178 0.012605917
179 0.011691943
180 0.011287098
181 0.01109277
182 0.011004599
183 0.011166868
184 0.011412543
185 0.010655484
186 0.011261033
187 0.01116776
188 0.011281062
189 0.011393689
190 0.011493321
191 0.011530395
192 0.011848712
193 0.011976182
194 0.012146815
195 0.012451613
196 0.012897994
197 0.012656361
198 0.012814371
199 0.013095454
200 0.013373978
201 0.013642971
202 0.014645285
203 0.014882443
204 0.016106127
205 0.017642469
206 0.017110937
207 0.023532882
208 0.023881122
209 0.02355977
210 0.022959785
211 0.022697349
212 0.023255579
213 0.0222967
214 0.019627363
215 0.018599294
216 0.017813036
217 0.017809705
218 0.017926922
219 0.017416402
220 0.017825662
221 0.018229589
222 0.018641253
223 0.018741374
224 0.018608486
225 0.018945029
226 0.019230163
227 0.019354424
228 0.019942314
229 0.019910538
230 0.020218725
231 0.020541209
232 0.021394602
233 0.021482496
234 0.023055129
235 0.025414481
236 0.036859156
237 0.033302843
238 0.031834052
239 0.0289393
240 0.034418013
241 0.027184934
242 0.024694387
243 0.023727037
244 0.024357999
245 0.024322915
246 0.024776048
247 0.024966371
248 0.025562743
249 0.02654787
250 0.027404439
251 0.029401432
252 0.031274162
253 0.029630251
254 0.028874512
255 0.027757725
256 0.027612004
257 0.028182802
258 0.029905596
259 0.033808956
260 0.039751951
261 0.037285444
262 0.040517818
263 0.045320547
264 0.042884084
265 0.034233047
266 0.032823516
267 0.037675034
268 0.03440072
269 0.032733368
270 0.032844977
271 0.033053161
272 0.033481805
273 0.033881881
274 0.033999552
275 0.035856519
276 0.037844594
277 0.035790614
278 0.035692507
279 0.036244786
280 0.036299517
281 0.036858503
282 0.037146589
283 0.037228996
284 0.04025424
285 0.03947147
286 0.038831382
287 0.039056506
288 0.039911193
289 0.040155453
290 0.04039758
291 0.041178946
292 0.041131279
293 0.042121804
294 0.042017851
295 0.043730067
296 0.043082473
297 0.043428532
298 0.044208465
299 0.044412835
