2 2.83e-07
3 2.73e-07
4 3.26e-07
5 4.4e-07
6 6.02e-07
7 8.54e-07
8 1.161e-06
9 1.586e-06
10 3.381e-06
11 2.789e-06
12 5.08e-06
13 4.48e-06
14 5.569e-06
15 6.846e-06
16 8.244e-06
17 1.1057e-05
18 1.3105e-05
19 1.3531e-05
20 1.5694e-05
21 2.1353e-05
22 2.075e-05
23 2.6939e-05
24 2.9951e-05
25 3.3359e-05
26 3.778e-05
27 4.1821e-05
28 4.8391e-05
29 5.2949e-05
30 5.8216e-05
31 6.3496e-05
32 7.2643e-05
33 7.7879e-05
34 8.0882e-05
35 9.3682e-05
36 9.5716e-05
37 0.000103605
38 0.000114928
39 0.000118943
40 0.000138737
41 0.000190368
42 0.000131021
43 0.000142636
44 0.000147202
45 0.000186899
46 0.000171347
47 0.000216945
48 0.00022825
49 0.000224004
50 0.000322852
51 0.000241832
52 0.000382911
53 0.000440144
54 0.000481792
55 0.000583289
56 0.000282601
57 0.000300288
58 0.000377791
59 0.000330125
60 0.000357508
61 0.000377645
62 0.000431287
63 0.000461105
64 0.000440668
65 0.000456562
66 0.000479836
67 0.000551577
68 0.000597279
69 0.000628384
70 0.00056869
71 0.000593362
72 0.000617949
73 0.000722617
74 0.000661179
75 0.001028399
76 0.001087852
77 0.001404706
78 0.000773581
79 0.000848576
80 0.000891378
81 0.000914845
82 0.001088965
83 0.001155908
84 0.001397961
85 0.000999442
86 0.001083307
87 0.001069064
88 0.001143532
89 0.001204241
90 0.001344561
91 0.001581678
92 0.001503387
93 0.001334939
94 0.001402629
95 0.001817477
96 0.001504069
97 0.001595277
98 0.001601099
99 0.001878057
100 0.002080867
101 0.001778298
102 0.001897803
103 0.002093072
104 0.001949371
105 0.001945056
106 0.001972556
107 0.00205922
108 0.002290545
109 0.002635332
110 0.002962249
111 0.002338765
112 0.002271332
113 0.002405438
114 0.002478253
115 0.002493352
116 0.002593121
117 0.003113099
118 0.002697401
119 0.002828369
120 0.003127578
121 0.002955026
122 0.003127611
123 0.003089815
124 0.0031592
125 0.00321451
126 0.003277684
127 0.003335207
128 0.003601125
129 0.003710227
130 0.003667431
131 0.003745834
132 0.003816555
133 0.003841637
134 0.003964206
135 0.004110274
136 0.004054616
137 0.004233438
138 0.004325865
139 0.004388147
140 0.004561506
141 0.004515701
142 0.004761527
143 0.004784726
144 0.00485996
145 0.005024995
146 0.005241824
147 0.005203235
148 0.005392755
149 0.005463603
150 0.005487944
151 0.00581897
152 0.005800419
153 0.00587355
154 0.005973604
155 0.006031099
156 0.006186017
157 0.006502257
158 0.006485404
159 0.006705255
160 0.00668521
161 0.006867343
162 0.007219586
163 0.007139623
164 0.007249241
165 0.007343454
166 0.007433531
167 0.007654543
168 0.007709074
169 0.007951917
170 0.008046322
171 0.008118275
172 0.008381712
173 0.008397887
174 0.008664556
175 0.009642725
176 0.009498056
177 0.009080716
178 0.009304829
179 0.009396029
180 0.010965418
181 0.010886041
182 0.010396252
183 0.010576424
184 0.010902325
185 0.011472248
186 0.010679658
187 0.011989901
188 0.012297574
189 0.015180207
190 0.021592875
191 0.012194615
192 0.011895577
193 0.011969181
194 0.011942961
195 0.012136535
196 0.015407328
197 0.014027375
198 0.013774153
199 0.013877584
200 0.013301727
201 0.013415351
202 0.014072207
203 0.015078869
204 0.015774568
205 0.018968759
206 0.018597313
207 0.018298498
208 0.016996875
209 0.021675823
210 0.020486236
211 0.01838617
212 0.01662111
213 0.01600332
214 0.017108221
215 0.017082937
216 0.016808932
217 0.017165497
218 0.016948177
219 0.017291314
220 0.017601474
221 0.017561044
222 0.01864089
223 0.02052219
224 0.021520167
225 0.021552696
226 0.020897359
227 0.026122457
228 0.02766862
229 0.03045429
230 0.030793424
231 0.033904441
232 0.037102882
233 0.033577316
234 0.029324154
235 0.025575189
236 0.02412801
237 0.022190613
238 0.023450338
239 0.022490066
240 0.024305977
241 0.022870158
242 0.023365076
243 0.023874379
244 0.02411394
245 0.024188685
246 0.024698345
247 0.024641202
248 0.025818878
249 0.025167996
250 0.025626305
251 0.026615474
252 0.027386751
253 0.027492124
254 0.027969714
255 0.028214097
256 0.031968315
257 0.034338516
258 0.03711565
259 0.036436624
260 0.039577754
261 0.03730552
262 0.035345645
263 0.030421855
264 0.030395397
265 0.031521849
266 0.031097253
267 0.031287008
268 0.031606277
269 0.032020037
270 0.032183407
271 0.032596036
272 0.033159105
273 0.034681792
274 0.033778713
275 0.034057371
276 0.03447753
277 0.034914201
278 0.035186191
279 0.035451188
280 0.036650179
281 0.038605074
282 0.038210722
283 0.052304582
284 0.064583532
285 0.049698594
286 0.040095183
287 0.040877758
288 0.040312537
289 0.041418746
290 0.041271534
291 0.042282134
292 0.042212423
293 0.043028412
294 0.043134107
295 0.043247967
296 0.044613046
297 0.046267731
298 0.0456298
299 0.045357828
