2 4.89e-07
3 6.06e-07
4 7.57e-07
5 1.092e-06
6 1.41e-06
7 2.016e-06
8 2.792e-06
9 3.7e-06
10 5.278e-06
11 6.697e-06
12 8.589e-06
13 1.0942e-05
14 1.3446e-05
15 1.6487e-05
16 2.0588e-05
17 2.3603e-05
18 2.8291e-05
19 3.304e-05
20 3.8872e-05
21 4.4405e-05
22 5.1011e-05
23 5.8249e-05
24 6.622e-05
25 0.000105809
26 0.000104316
27 9.5849e-05
28 0.000106092
29 0.000118239
30 0.000130608
31 0.000147161
32 0.000170714
33 0.000182114
34 0.000209273
35 0.000219882
36 0.00023529
37 0.000255545
38 0.000199778
39 0.000216042
40 0.000232735
41 0.000251082
42 0.000269573
43 0.00029006
44 0.000300229
45 0.000322124
46 0.000385487
47 0.000350304
48 0.000293352
49 0.000312837
50 0.000333287
51 0.000356845
52 0.000375747
53 0.000408747
54 0.000423364
55 0.000443039
56 0.000447049
57 0.000396115
58 0.000417712
59 0.000439526
60 0.000500118
61 0.0005227
62 0.000549353
63 0.00057042
64 0.000506404
65 0.000506819
66 0.00053123
67 0.000554508
68 0.00058005
69 0.000644681
70 0.000638246
71 0.000660705
72 0.000688954
73 0.000782293
74 0.000777773
75 0.000830319
76 0.000817759
77 0.000851036
78 0.000887964
79 0.000917763
80 0.000952977
81 0.000997999
82 0.001103935
83 0.001071588
84 0.001150036
85 0.001160004
86 0.001243011
87 0.001240214
88 0.00128971
89 0.001333484
90 0.001387925
91 0.001594831
92 0.001507847
93 0.001525445
94 0.001806084
95 0.001648737
96 0.001691939
97 0.001817722
98 0.001840917
99 0.001872627
100 0.002245934
101 0.004069391
102 0.002213987
103 0.002305716
104 0.002332037
105 0.002230266
106 0.002495506
107 0.002871478
108 0.003180421
109 0.002622419
110 0.002631042
111 0.002629777
112 0.002750557
113 0.002998585
114 0.003617827
115 0.003143447
116 0.003239575
117 0.003345412
118 0.003645857
119 0.003912218
120 0.003638616
121 0.003672873
122 0.003781179
123 0.003930922
124 0.004224312
125 0.004036464
126 0.00433684
127 0.004387323
128 0.00500456
129 0.004457179
130 0.004359302
131 0.004493211
132 0.004574779
133 0.004791436
134 0.004752171
135 0.00487882
136 0.004941282
137 0.005228921
138 0.005327562
139 0.005310188
140 0.005738329
141 0.005582266
142 0.005668603
143 0.00581018
144 0.005996914
145 0.006491755
146 0.006332259
147 0.006460089
148 0.006612704
149 0.006833016
150 0.006953684
151 0.007526921
152 0.007124847
153 0.007434326
154 0.008131599
155 0.008021059
156 0.008180053
157 0.008398862
158 0.008012387
159 0.008562369
160 0.008428355
161 0.008512605
162 0.008656471
163 0.00859129
164 0.009035853
165 0.008957393
166 0.009197337
167 0.009696117
168 0.009493158
169 0.009656346
170 0.010039461
171 0.01012982
172 0.010661497
173 0.012504954
174 0.011452557
175 0.012299639
176 0.012676883
177 0.014098577
178 0.012761668
179 0.014418283
180 0.014522096
181 0.014546692
182 0.013007385
183 0.014731292
184 0.015528761
185 0.015967071
186 0.014664849
187 0.015720898
188 0.016994482
189 0.015326375
190 0.015743746
191 0.016993362
192 0.01740237
193 0.016136326
194 0.018824083
195 0.018839425
196 0.017076451
197 0.016840016
198 0.017530975
199 0.018578709
200 0.018272548
201 0.017784218
202 0.018326319
203 0.020254209
204 0.01869104
205 0.018639093
206 0.020023543
207 0.020146379
208 0.020544145
209 0.019857315
210 0.021031688
211 0.020589502
212 0.020730487
213 0.021213535
214 0.023255238
215 0.021721891
216 0.022895874
217 0.022371007
218 0.023564492
219 0.025082261
220 0.024593418
221 0.024219125
222 0.026018225
223 0.024139398
224 0.025923689
225 0.033613385
226 0.035501635
227 0.034489833
228 0.036126914
229 0.035398012
230 0.036156155
231 0.036622047
232 0.036756079
233 0.03752064
234 0.038816489
235 0.038365803
236 0.03930276
237 0.039325851
238 0.040345658
239 0.040378224
240 0.041152863
241 0.043172553
242 0.043441221
243 0.043013056
244 0.04316697
245 0.043762737
246 0.044403362
247 0.044963761
248 0.046422638
249 0.045577854
250 0.046995825
251 0.049377541
252 0.053727669
253 0.063535585
254 0.05948104
255 0.055082071
256 0.052656537
257 0.041650537
258 0.041508623
259 0.047611719
260 0.049081562
261 0.049876977
262 0.04902607
263 0.053225122
264 0.050319925
265 0.052220424
266 0.04786861
267 0.048591698
268 0.047746957
269 0.049421131
270 0.047956469
271 0.051478557
272 0.049649852
273 0.050901058
274 0.052046842
275 0.05230944
276 0.052027863
277 0.054325543
278 0.053159783
279 0.053345036
280 0.056576891
281 0.057067821
282 0.057833303
283 0.056534521
284 0.057212319
285 0.05854665
286 0.062352806
287 0.059210421
288 0.061307894
289 0.070707836
290 0.070890359
291 0.072640843
292 0.072100644
293 0.072976183
294 0.074333451
295 0.079893827
296 0.074924177
297 0.07571321
298 0.07648671
299 0.077664969
