2 2.43e-07
3 2.59e-07
4 3.18e-07
5 4.45e-07
6 5.91e-07
7 8.25e-07
8 1.159e-06
9 1.588e-06
10 2.212e-06
11 2.81e-06
12 3.582e-06
13 4.536e-06
14 5.593e-06
15 6.877e-06
16 8.227e-06
17 9.848e-06
18 1.1696e-05
19 1.3639e-05
20 1.5951e-05
21 1.828e-05
22 2.127e-05
23 2.4079e-05
24 2.7114e-05
25 3.0875e-05
26 3.4988e-05
27 3.9307e-05
28 4.366e-05
29 4.831e-05
30 5.5888e-05
31 5.9039e-05
32 6.9254e-05
33 7.4819e-05
34 0.000151007
35 0.000101753
36 9.6408e-05
37 0.000105776
38 0.000113033
39 0.000122128
40 0.000131911
41 0.000144079
42 0.000172368
43 0.000162984
44 0.000219144
45 0.000248323
46 0.000265813
47 0.000187429
48 0.000222669
49 0.000306073
50 0.000628126
51 0.000329153
52 0.00034273
53 0.00025369
54 0.000288635
55 0.000291629
56 0.000326407
57 0.000336142
58 0.000348027
59 0.000549171
60 0.000468485
61 0.000559911
62 0.00046995
63 0.000498576
64 0.0005272
65 0.00056485
66 0.000546539
67 0.000712071
68 0.00057104
69 0.000639667
70 0.000618688
71 0.000648379
72 0.00067401
73 0.000735584
74 0.000730368
75 0.000790346
76 0.000833208
77 0.000831076
78 0.000870698
79 0.000972575
80 0.000961391
81 0.001239206
82 0.001046359
83 0.001096743
84 0.001331454
85 0.001219351
86 0.001269388
87 0.001305526
88 0.001425316
89 0.001534993
90 0.001611839
91 0.001676404
92 0.001863746
93 0.001820153
94 0.00185804
95 0.001934279
96 0.001954217
97 0.002124425
98 0.002139134
99 0.00226151
100 0.002258873
101 0.002284471
102 0.002607575
103 0.00246046
104 0.002475102
105 0.002565436
106 0.002628099
107 0.002773563
108 0.002892993
109 0.003176448
110 0.003338348
111 0.003221654
112 0.003149237
113 0.003522431
114 0.003916688
115 0.003811759
116 0.003937854
117 0.003883927
118 0.004151101
119 0.004214642
120 0.004575852
121 0.004620154
122 0.004655441
123 0.005214874
124 0.004981834
125 0.004870903
126 0.005106201
127 0.00524571
128 0.005207909
129 0.005122029
130 0.00531051
131 0.005532441
132 0.005579039
133 0.005818543
134 0.005749611
135 0.006031186
136 0.006171844
137 0.006245299
138 0.006692617
139 0.006675266
140 0.006764645
141 0.006878268
142 0.007007059
143 0.007283883
144 0.007305744
145 0.008342932
146 0.008273495
147 0.008473858
148 0.008352441
149 0.008860091
150 0.008810977
151 0.008791646
152 0.009037607
153 0.009630799
154 0.009949631
155 0.010147094
156 0.010043982
157 0.009961132
158 0.012589989
159 0.011341542
160 0.011912546
161 0.011098233
162 0.01186271
163 0.011724411
164 0.011159187
165 0.014849944
166 0.015189606
167 0.022623329
168 0.022847076
169 0.016981214
170 0.016168716
171 0.016717407
172 0.017774227
173 0.02039244
174 0.019075508
175 0.019450497
176 0.020985052
177 0.017200594
178 0.016306157
179 0.015808456
180 0.016645713
181 0.018991153
182 0.019427699
183 0.019903583
184 0.019894871
185 0.018145588
186 0.018432918
187 0.018902553
188 0.019054326
189 0.019433643
190 0.020086246
191 0.020443773
192 0.02038353
193 0.019148318
194 0.019570723
195 0.019689559
196 0.02025755
197 0.024087472
198 0.022713808
199 0.020740002
200 0.021650647
201 0.021921414
202 0.032178642
203 0.041751924
204 0.033626944
205 0.024152969
206 0.023934126
207 0.023590544
208 0.026264276
209 0.025051117
210 0.025100348
211 0.026680504
212 0.025820757
213 0.027427722
214 0.026449173
215 0.027835828
216 0.028961507
217 0.027524549
218 0.029044204
219 0.028709363
220 0.031110147
221 0.029896169
222 0.029589201
223 0.030981559
224 0.030449772
225 0.046670477
226 0.046610003
227 0.047211853
228 0.047766888
229 0.048945198
230 0.048197615
231 0.05207302
232 0.052669636
233 0.0577941
234 0.065807373
235 0.065244523
236 0.05596568
237 0.058620994
238 0.063377759
239 0.078674594
240 0.067889612
241 0.060500438
242 0.060152241
243 0.062026951
244 0.065548118
245 0.075932489
246 0.083929125
247 0.065385582
248 0.064793396
249 0.067222592
250 0.066468357
251 0.067570552
252 0.066592777
253 0.068326158
254 0.075048519
255 0.073384148
256 0.069134356
257 0.049291359
258 0.051738472
259 0.051437902
260 0.053452341
261 0.05164075
262 0.053352957
263 0.053790847
264 0.055527319
265 0.053723453
266 0.055555431
267 0.05531728
268 0.058861566
269 0.061467102
270 0.060933827
271 0.062350018
272 0.070520975
273 0.07979673
274 0.063927931
275 0.06538344
276 0.085333821
277 0.072234255
278 0.06799602
279 0.071305293
280 0.076844645
281 0.079888541
282 0.073119711
283 0.08180123
284 0.072989991
285 0.071813404
286 0.071383876
287 0.070096733
288 0.074647785
289 0.089019175
290 0.094438509
291 0.09247187
292 0.092569796
293 0.09411685
294 0.097137006
295 0.101015355
296 0.189349415
297 0.165713096
298 0.179189951
299 0.187019487
